,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 3166,180,180,180,180,180,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,177,179,179,178,177,176,176,176,176,178,178,178,177,176,176,176,176,177,177,178,177,176,176,176,176
feature 3167,179,179,178,177,176,176,176,176,178,178,178,177,176,176,176,176,177,177,178,177,176,176,176,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,176,176,176,178,176,177,177,176,176,176,176,178,176,177,177,176
feature 3168,177,177,177,177,177,177,177,176,176,176,176,178,176,177,177,176,176,176,176,178,176,177,177,176,176,176,176,177,176,177,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175
feature 3169,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176
feature 3170,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174
feature 3171,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172
feature 3172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,171,171,171,171,171,172,172,172,171,171,171,171,171,172,171,171,171,171,171,171,171,172
feature 3173,172,172,171,171,171,171,171,172,172,172,171,171,171,171,171,172,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,168,168,169,169,169,169,169,167
feature 3174,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,168,168,169,169,169,169,169,167,167,167,168,168,168,168,168,168,167,167,168,168,168,168,168,168,167,167,167,167,167,168,168,168,167,167,167,167,167,167,167,168,167,167,167,167,167,166,166,167
feature 3175,167,167,167,167,167,168,168,168,167,167,167,167,167,167,167,168,167,167,167,167,167,166,166,167,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165
feature 3176,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,165,165,166,166,166,166,166,165,164,165,166,166,166,166,166,164,163,164,166,166,164,164,164,164,164,164,166,166,164,164,164,164,164,164
feature 3177,166,166,166,166,166,164,163,164,166,166,164,164,164,164,164,164,166,166,164,164,164,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,166,166,165
feature 3178,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,166,166,165,164,164,164,164,164,166,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164
feature 3179,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3180,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,164,161,162,162,162,163,162,163,163
feature 3181,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,164,161,162,162,162,163,162,163,163,157,158,160,161,162,161,163,163,153,154,154,155,157,157,158,160,151,151,153,153,153,153,154,155,154,154,153,153,152,151,152,154,156,155,154,153,154,154,155,156
feature 3182,151,151,153,153,153,153,154,155,154,154,153,153,152,151,152,154,156,155,154,153,154,154,155,156,159,158,158,156,156,156,156,157,165,164,163,161,161,161,161,161,169,168,166,165,165,167,167,167,170,170,170,170,170,171,171,170,172,171,171,171,171,171,171,171
feature 3183,169,168,166,165,165,167,167,167,170,170,170,170,170,171,171,170,172,171,171,171,171,171,171,171,173,172,172,172,172,173,173,172,173,172,172,172,172,173,173,172,174,173,173,173,173,173,173,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175
feature 3184,174,173,173,173,173,173,173,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,175,175,175,175,175,175,177,177,176,176,176,176,176,176,177,177,178,178,178,176,176,176,178,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178
feature 3185,177,177,178,178,178,176,176,176,178,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,180,179,180,178,180,179,179,180,182,180,180,178,180,179,179,180,182,181,181,180,181,180,180,181,182,181,181,181,181,181,181,181
feature 3186,182,180,180,178,180,179,179,180,182,181,181,180,181,180,180,181,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,182,182,182,182,182,182,182,181,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183
feature 3187,182,182,182,182,182,182,182,181,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,183,182,183,184,184,184,184,183,183,183,184,185,184,184,184,183,183,184,185,186,184,184,184,184,184,182,182,183,186,183,184
feature 3188,183,183,183,184,185,184,184,184,183,183,184,185,186,184,184,184,184,184,182,182,183,186,183,184,184,184,183,183,184,185,184,185,184,184,184,184,184,184,184,186,185,185,185,185,184,184,185,187,186,186,186,186,186,187,186,186,187,187,187,187,187,188,186,186
feature 3189,185,185,185,185,184,184,185,187,186,186,186,186,186,187,186,186,187,187,187,187,187,188,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,188,187,187,186,188,186,186,187,188,187,187,186,188,186,186,187,188,187,187,187,188,187,187,187,188
feature 3190,187,187,186,188,186,186,187,188,187,187,186,188,186,186,187,188,187,187,187,188,187,187,187,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 3191,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 3192,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,187,186,186,188,188,189,189,189,188,186,187,187,187,189,189,189,189,189,188,186,186,189,189,189,189,189,189,187,187,188,188,188,188,188,188,188,188
feature 3193,189,189,189,189,189,188,186,186,189,189,189,189,189,189,187,187,188,188,188,188,188,188,188,188,187,187,187,188,187,187,189,189,188,188,188,189,187,187,189,189,188,188,188,189,187,187,189,189,188,188,188,189,187,187,188,188,188,188,188,189,187,187,187,187
feature 3194,188,188,188,189,187,187,189,189,188,188,188,189,187,187,188,188,188,188,188,189,187,187,187,187,188,188,188,189,187,187,187,186,188,188,188,188,188,187,187,186,188,188,188,188,188,187,187,186,188,188,188,188,188,187,186,186,189,189,189,188,187,186,185,185
feature 3195,188,188,188,188,188,187,187,186,188,188,188,188,188,187,186,186,189,189,189,188,187,186,185,185,189,189,189,188,187,186,185,185,190,190,189,188,187,187,186,185,190,190,189,188,187,187,187,186,188,188,189,188,187,187,187,186,187,187,187,187,187,187,187,186
feature 3196,190,190,189,188,187,187,187,186,188,188,189,188,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,186,185,186,186,186,186,186,186,185,184,186,186,186,186,186,184,183,183,185,185,185,185,185,184,182,182
feature 3197,186,186,186,186,186,186,185,184,186,186,186,186,186,184,183,183,185,185,185,185,185,184,182,182,184,184,184,184,184,184,182,182,184,184,184,184,184,184,182,182,183,182,183,183,183,184,182,182,183,182,181,181,182,182,181,180,183,182,181,181,181,181,180,180
feature 3198,183,182,183,183,183,184,182,182,183,182,181,181,182,182,181,180,183,182,181,181,181,181,180,180,182,183,182,182,182,181,181,180,182,183,182,182,182,181,181,180,182,183,182,181,180,180,180,179,182,183,182,180,179,178,178,178,182,183,182,180,179,177,177,178
feature 3199,182,183,182,181,180,180,180,179,182,183,182,180,179,178,178,178,182,183,182,180,179,177,177,178,183,182,181,180,179,177,176,176,182,181,180,179,178,177,176,176,181,180,179,178,177,178,176,176,181,179,179,178,177,177,176,176,181,179,179,178,177,175,174,174
feature 3200,168,168,168,169,167,166,164,163,170,170,169,169,167,167,166,165,171,171,170,169,168,168,167,166,172,171,170,170,169,168,167,166,172,171,170,170,169,168,167,166,172,172,171,170,168,168,167,166,173,173,172,171,170,169,168,167,174,174,173,172,171,170,169,168
feature 3201,172,172,171,170,168,168,167,166,173,173,172,171,170,169,168,167,174,174,173,172,171,170,169,168,175,174,172,171,170,169,169,169,175,174,172,171,170,169,169,169,175,175,173,171,170,169,169,169,176,176,175,173,172,170,170,170,176,176,175,174,173,172,171,171
feature 3202,175,175,173,171,170,169,169,169,176,176,175,173,172,170,170,170,176,176,175,174,173,172,171,171,176,176,176,175,173,172,171,170,176,176,176,176,175,173,172,171,178,178,178,177,176,174,173,172,179,178,178,177,176,174,173,172,180,179,178,177,176,174,173,172
feature 3203,178,178,178,177,176,174,173,172,179,178,178,177,176,174,173,172,180,179,178,177,176,174,173,172,181,180,179,178,177,175,174,173,179,179,179,179,177,176,176,176,179,179,179,179,177,176,176,176,179,179,179,179,177,177,177,176,179,179,179,179,177,177,177,177
feature 3204,179,179,179,179,177,176,176,176,179,179,179,179,177,177,177,176,179,179,179,179,177,177,177,177,179,179,179,179,177,177,177,177,181,181,181,181,181,180,179,178,181,181,181,181,181,180,179,178,181,181,180,180,180,180,179,178,181,181,180,180,180,181,180,179
feature 3205,181,181,181,181,181,180,179,178,181,181,180,180,180,180,179,178,181,181,180,180,180,181,180,179,183,183,182,181,181,182,181,180,183,183,182,182,182,182,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181
feature 3206,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,183,183,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181
feature 3207,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181
feature 3208,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,182,181,181,181,182,182,182,181,182,181,181,181,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182
feature 3209,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 3210,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,180,180,181,182,182,182,181,181,180,180,181,181,180,180
feature 3211,181,181,181,181,181,182,182,182,181,181,180,180,181,182,182,182,181,181,180,180,181,181,180,180,181,181,180,180,181,180,179,180,181,181,181,181,181,180,180,181,181,181,181,181,181,180,180,181,182,182,181,180,179,179,181,181,182,182,182,180,178,179,181,181
feature 3212,181,181,181,181,181,180,180,181,182,182,181,180,179,179,181,181,182,182,182,180,178,179,181,181,182,182,182,180,178,179,181,181,181,181,181,180,178,179,180,179,181,181,181,180,178,179,180,179,180,180,180,179,179,179,180,179,179,179,179,179,179,179,180,179
feature 3213,181,181,181,180,178,179,180,179,180,180,180,179,179,179,180,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature 3214,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178
feature 3215,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 3216,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,177,178,178,178,178,178,176,176,176,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 3217,176,176,176,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177
feature 3218,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,176,176,174,174,174,176,175,175,176,176,174,174,174
feature 3219,176,175,175,176,176,176,176,176,176,175,175,176,176,174,174,174,176,175,175,176,176,174,174,174,176,175,175,176,176,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,174,174,174,176,176,177,177,176,174,173,174,176,176,176,177,177,174,174,174
feature 3220,176,176,176,176,176,174,174,174,176,176,177,177,176,174,173,174,176,176,176,177,177,174,174,174,176,176,176,176,178,176,175,175,176,176,175,175,176,175,174,174,176,176,175,175,176,175,174,174,175,175,175,175,176,174,174,174,174,174,174,174,174,174,174,174
feature 3221,176,176,175,175,176,175,174,174,175,175,175,175,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172
feature 3222,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,171,171,171
feature 3223,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,171,171,171,169,169,168,169,170,170,170,170,169,169,168,167,168,169,169,169,169,169,167,167,167,168,168,168
feature 3224,169,169,168,169,170,170,170,170,169,169,168,167,168,169,169,169,169,169,167,167,167,168,168,168,168,168,168,167,167,168,168,168,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,167,167,168,168,168,168,169,168,166,166,167,168,168,168,169,167
feature 3225,168,168,168,168,168,168,168,168,167,167,168,168,168,168,169,168,166,166,167,168,168,168,169,167,166,166,167,168,168,168,167,166,166,166,167,168,168,168,167,166,166,166,167,168,168,168,167,166,166,166,166,166,166,167,167,166,166,166,165,165,165,166,167,167
feature 3226,166,166,167,168,168,168,167,166,166,166,166,166,166,167,167,166,166,166,165,165,165,166,167,167,166,165,165,165,165,166,166,167,165,164,165,166,166,166,166,166,164,163,164,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3227,164,163,164,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,166,166,165,164,164,164,164,164
feature 3228,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,166,166,165,164,164,164,164,164,166,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,166,166,166,166,165,164,164,165,166,166,166,166,166,164,164,164,164,164,164,164,164
feature 3229,164,164,165,166,166,166,166,165,164,164,165,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
feature 3230,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,162,163,163,164,165,164,164,164
