,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 2827,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187
feature 2828,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature 2829,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,187,187,187,189,189,189,189,189,187,187,188,189,189,189,189,189,189,189,188,189,189,189,189,189,188,188,188
feature 2830,189,189,189,189,189,187,187,188,189,189,189,189,189,189,189,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,189,188,189
feature 2831,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 2832,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature 2833,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,189,190
feature 2834,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,189,190,191,191,191,191,191,190,190,190,191,191,192,192,192,191,191,191,191,191,193,193,193,192,192,192,191,192,192,192,192,190,190,190,193,192,192,192,192,191,191,191
feature 2835,191,191,193,193,193,192,192,192,191,192,192,192,192,190,190,190,193,192,192,192,192,191,191,191,193,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193
feature 2836,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,194,194,193,193,194,192,192,192,195,195,194,193,193,193,193,193,195,195,194,194,193,193,194,193,194,194,194,194,194,193,193,193
feature 2837,195,195,194,193,193,193,193,193,195,195,194,194,193,193,194,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195
feature 2838,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 2839,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,196,196,196,196,196,196,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,197,195,195,196,197,197,197,197,197
feature 2840,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,197,195,195,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198
feature 2841,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198
feature 2842,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200
feature 2843,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature 2844,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201
feature 2845,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202
feature 2846,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,201,202,202,202,202,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202
feature 2847,202,202,203,202,201,202,202,202,202,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202
feature 2848,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,201,202,203,203,202,202,202,202,201,202,203,203,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature 2849,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature 2850,161,159,159,160,160,160,160,160,161,161,160,161,161,161,161,161,162,161,161,162,162,162,162,162,162,161,161,162,162,162,162,162,163,162,162,163,163,162,162,162,162,162,162,163,163,162,162,162,161,161,162,162,162,162,162,162,163,163,162,161,161,162,162,162
feature 2851,162,162,162,163,163,162,162,162,161,161,162,162,162,162,162,162,163,163,162,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,163,163,163,164,164,164,163,163,163,162,162,164,164,164,165,165,164,163,163
feature 2852,164,164,164,164,164,163,163,163,164,164,164,163,163,163,162,162,164,164,164,165,165,164,163,163,164,164,164,165,165,164,164,164,165,165,165,165,165,165,165,165,166,166,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
feature 2853,166,166,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,166,166,166,167,167,167,167,167,166,166,166,167,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167
feature 2854,167,167,167,167,167,166,166,166,167,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167,169,167,167,167,167,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,167,167,167,168,169,169,168,167,167,168,168,170
feature 2855,167,165,167,167,167,167,167,167,169,168,168,167,167,167,167,168,169,169,168,167,167,168,168,170,169,169,169,168,168,168,168,170,169,169,168,167,167,169,169,170,169,169,168,167,167,168,169,169,169,169,168,167,167,168,168,168,169,169,168,168,168,168,168,168
feature 2856,169,169,168,167,167,168,169,169,169,169,168,167,167,168,168,168,169,169,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,169,169,169,169,168,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170
feature 2857,169,168,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,171,171,171,171,171,170,168,169,171,171,171,171,171,171,169,170,171,171,171,171,171,171,170,171
feature 2858,171,171,171,171,171,170,168,169,171,171,171,171,171,171,169,170,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,169,169,171,170,171,172,171,171,170,170,172,170,171,172,171,171,170,168,170
feature 2859,170,171,171,171,171,169,169,171,170,171,172,171,171,170,170,172,170,171,172,171,171,170,168,170,170,170,170,171,171,170,170,170,171,171,171,171,171,171,171,171,172,172,172,171,171,172,171,172,171,171,171,172,172,172,170,171,171,171,171,172,172,172,170,171
feature 2860,172,172,172,171,171,172,171,172,171,171,171,172,172,172,170,171,171,171,171,172,172,172,170,171,172,171,171,171,171,171,170,170,173,172,171,170,171,170,170,170,173,172,171,170,171,170,170,170,173,173,172,171,171,170,170,170,173,173,173,172,172,171,171,171
feature 2861,173,172,171,170,171,170,170,170,173,173,172,171,171,170,170,170,173,173,173,172,172,171,171,171,173,173,173,173,173,172,172,172,173,173,173,173,173,172,172,172,173,173,173,173,173,174,174,174,174,174,173,172,172,173,173,173,174,174,173,173,173,173,173,173
feature 2862,173,173,173,173,173,174,174,174,174,174,173,172,172,173,173,173,174,174,173,173,173,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174
feature 2863,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174
feature 2864,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176
feature 2865,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176
feature 2866,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,177,178,177,176,175,176,176,176,177,178,177,177,176,177,177,177,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,177,177,176,177
feature 2867,177,177,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179
feature 2868,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,178,178,179,179,179,180,180,179,179,179,179,179,179
feature 2869,179,179,179,179,179,179,179,179,180,180,179,178,178,179,179,179,180,180,179,179,179,179,179,179,180,180,180,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
feature 2870,179,179,179,180,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,180,179,179,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180
feature 2871,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182
feature 2872,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,182,182,182,182,182,182,183,182,182,183,182,183,183,183,183,184,184,183,184,183,183,183,184,184,184,183,184,184,184,184
feature 2873,183,182,182,183,182,183,183,183,183,184,184,183,184,183,183,183,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature 2874,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,183,185,184,184,184,184,184,185,183,185,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184
feature 2875,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,186,185,184,185,185,186,186,186,186,185,185,186,186,186,186,186,186,185,186,186,186,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185
feature 2876,186,186,186,186,185,186,186,186,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature 2877,187,187,187,187,187,186,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,188
feature 2878,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,188,187,187,187,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187
feature 2879,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,189,189,188,188,188,187,187,187,188,188,188,188,188,188,188,188
feature 2880,187,187,188,188,188,187,187,187,189,189,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,189,189,188,188,188,188,187,188,189,189,188,188,188,189,188,189,188,188,188,188,188
feature 2881,188,187,188,189,189,188,188,188,188,187,188,189,189,188,188,188,189,188,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 2882,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191
feature 2883,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,190,191,191,190,190,190
feature 2884,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,190,191,191,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191
feature 2885,192,192,192,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192
feature 2886,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,192,192,192,192,192,193,194,193,193,193,193,193,193,193,194,193,193,194,193,194,194,193,194,193,193,193,193,193,193,193,193,193
feature 2887,193,193,193,193,193,193,194,193,193,194,193,194,194,193,194,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,196,196,194,194,194
feature 2888,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,195,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 2889,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196
feature 2890,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197
feature 2891,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198
